file_name,total_audio_segment_length
STT_CS-L-2013_2012-P_P-D_D-B05_B01-5_4-R_R-01,00:03:12.723
STT_CS-L-2013_2012-P_P-D_D-B07_B05-4_4-R_R-01,00:20:25.264
STT_CS-L-2013_2012-P_P-D_D-B10_B10-5_5-R_R-01,00:09:46.556
STT_CS-L-2013_2012-P_P-D_D-B10_B10-5_5-R_R-02,00:15:02.722
STT_CS-L-2013_2012-P_P-D_D-G04_G04-3_3-N_N-01,00:13:48.103
STT_CS-L-2013_2013-M_M-D_D-B01_B01-0_0-R_R-01,00:31:33.116
STT_CS-L-2013_2013-M_M-D_D-B01_B01-0_0-R_R-02,00:00:29.317
STT_CS-L-2013_2013-M_M-D_D-B01_B02-0_4-R_R-01,00:04:33.850
STT_CS-L-2013_2013-M_M-D_D-B04_B03-4_4-R_R-01,00:06:41.108
STT_CS-L-2013_2013-M_M-D_D-B04_B04-3_3-R_R-01,00:09:01.056
STT_CS-L-2013_2013-M_M-D_D-B04_B04-3_3-R_R-02,00:18:00.051
STT_CS-L-2013_2013-M_M-D_D-B04_B04-4_4-R_R-01,00:02:45.378
STT_CS-L-2013_2013-M_M-D_D-B04_B05-3_3-R_R-01,00:07:49.612
STT_CS-L-2013_2013-M_M-D_D-B05_B05-3_3-R_R-01,00:17:12.884
STT_CS-L-2013_2013-M_M-D_D-B05_B05-5_5-R_R-01a,00:17:19.655
STT_CS-L-2013_2013-M_M-D_D-B05_B05-5_5-R_R-01b,00:18:28.790
STT_CS-L-2013_2013-M_M-D_D-B05_B05-5_5-R_R-02,00:12:05.860
STT_CS-L-2013_2013-M_M-D_D-B05_B05-5_5-R_R-05,00:09:30.013
STT_CS-L-2013_2013-M_M-D_D-B05_B06-4_4-R_R-01,00:26:24.730
STT_CS-L-2013_2013-M_M-D_D-B05_B07-5_4-R_R-01,00:28:37.866
STT_CS-L-2013_2013-M_M-D_D-B06_B06-4_4-R_R-01A,00:09:12.595
STT_CS-L-2013_2013-M_M-D_D-B06_B06-4_4-R_R-01B,00:08:12.113
STT_CS-L-2013_2013-M_M-D_D-B07_B08-4_5-R_R-01,00:19:50.650
STT_CS-L-2013_2013-M_M-D_D-B08_B05-5_5-R_R-02,00:08:25.994
STT_CS-L-2013_2013-M_M-D_D-B08_B08-5_5-R_R-01,00:19:12.421
STT_CS-L-2013_2013-M_M-D_D-G01_G02-1_1-L_L-01,00:10:36.141
STT_CS-L-2013_2013-P_M-D_D-B03_B04-4_4-R_R-01,00:03:32.970
STT_CS-L-2013_2013-P_M-D_D-B06_B07-5_5-R_R-01,00:33:04.114
STT_CS-L-2013_2013-P_P-D_D-B01_B04-5_5-R_R-01,00:08:07.494
STT_CS-L-2013_2013-P_P-D_D-B03_B03-4_4-R_R-01,00:04:06.610
STT_CS-L-2013_2013-P_P-D_D-B04_B05-4_4-R_R-01,00:02:31.126
STT_CS-L-2013_2013-P_P-D_D-G03_G03-5_3-N_N-01,00:07:50.538
STT_CS-L-2013_2013_2011-M_M_M-D_D_D-G02_G02_G01-1_1_1-L_L_L-01,00:20:22.648
STT_CS-L-2013_2014-M_M-D_D-B01_B01-1_1-R_R-01,00:21:01.934
STT_CS-L-2013_2014-M_M-D_D-B01_B02-3_3-R_R-01,00:01:24.191
STT_CS-L-2013_2014-M_M-D_D-B03_B03-4_4-R_R-01,00:26:23.791
STT_CS-L-2013_2014-M_M-D_D-B03_B06-4_4-R_R-01,00:18:53.680
STT_CS-L-2013_2014-M_M-D_D-B04_B03-4_4-R_R-01,00:00:58.229
STT_CS-L-2013_2014-M_M-D_D-B04_B07-4_4-R_R-02,00:10:42.882
STT_CS-L-2013_2014-M_M-D_D-B04_B07-4_4-R_R-03,00:05:52.611
STT_CS-L-2013_2014-M_M-D_D-B04_B07-4_4-R_R-04,00:08:02.730
STT_CS-L-2013_2014-M_M-D_D-B04_B07-4_4-R_R-05,00:17:43.884
STT_CS-L-2013_2014-M_M-D_D-B05_B05-4_4-R_R-01,00:23:14.302
STT_CS-L-2013_2014-M_M-D_D-B06_B03-4_3-R_R-02,00:12:10.411
STT_CS-L-2013_2014-M_M-D_D-G02_G02-2_1-L_L-01,00:11:32.943
STT_CS-L-2013_2014-M_P-D_D-B01_B02-4_4-R_R-01,00:06:38.849
STT_CS-L-2013_2014-P_P-D_D-B01_B01-0_0-R_R-01,00:14:19.004
STT_CS-L-2013_2014-P_P-D_D-B03_B04-6_6-R_R-01,00:13:12.095
STT_CS-L-2013_2014-P_P-D_D-B04_B04-4_4-R_R-01,00:03:45.176
STT_CS-L-2013_2014-P_P-D_D-G02_G03-2_2-N_N-01,00:09:38.312
STT_CS-L-2013_2014-P_P-D_D-G03_G02-2_3-N_N-01,00:17:50.371
STT_CS-L-2013_2015-M_M-B02_B02-2_2-R_R-02,00:05:30.217
STT_CS-L-2013_2015-M_M-D_D-B01_B01-4_3-R_R-01,00:00:23.522
STT_CS-L-2013_2015-M_M-D_D-B02_B01-4_3-R_R-01,00:21:19.273
STT_CS-L-2013_2015-P_P-D_D-B01_B01-2_2-R_R-01,00:09:14.508
STT_CS-L-2013_2015-P_P-D_D-B01_B03-1_1-R_R-01,00:00:37.766
STT_CS-L-2013_2015-P_P-D_D-B01_B06-4_4-R_R-01,00:02:21.892
STT_CS-L-2013_2015-P_P-D_D-B02_B02-3_3-R_R-01,00:10:05.411
STT_CS-L-2013_2015-P_P-D_D-G02_G03-3_3-N_N-01,00:09:23.000
STT_CS-L-2013_2016-M_M-D_D-B05_B04-6_5-R_R-01,00:19:03.820
STT_CS-L-2013_2016-P_P-D_D-B04_B02-4_2-R_R-01,00:00:48.003
STT_CS-L-2013_2017-P_P-D_D-B01_B01-0_0-R_R-01,00:05:01.894
STT_CS-L-2013_2019-P_P-D_D-B04_B01-1_0-R_R-01,00:04:09.225
STT_CS-L-2014_2009-P_P-D_D-G04_G02-3_5-N_N-01,00:13:48.778
STT_CS-L-2014_2010-M_M-D_D-G01_G04-0_0-L_L-01,00:11:17.520
STT_CS-L-2014_2010-P_P-D_D-B02_B04-4_4-R_R-01,00:04:26.311
STT_CS-L-2014_2011-P_P-D_D-B01_B03-4_4-R_R-01,00:05:25.934
STT_CS-L-2014_2011-P_P-D_D-B07_B03-5_5-R_R-01,00:00:37.990
STT_CS-L-2014_2012-M_M-D_D-B01_B03-3_3-R_R-01,00:09:08.550
STT_CS-L-2014_2012-M_M-D_D-B01_B03-4_4-R_R-01,00:14:33.006
STT_CS-L-2014_2012-M_M-D_D-B03_B02-2_2-R_R-02,00:14:30.391
STT_CS-L-2014_2012-P_P-D_D-B04_B05-4_4-R_R-01,00:04:19.035
STT_CS-L-2014_2012-P_P-D_D-B04_B05-4_5-R_R-01,00:17:17.976
STT_CS-L-2014_2012-P_P-D_D-G02_G04-3_3-N_N-01,00:09:10.089
STT_CS-L-2014_2012-P_P-D_D-G03_G02-3_3-N_N-02,00:11:46.248
STT_CS-L-2014_2013-M_M-D_D-B02_B07-4_4-R_R-01,00:27:07.727
STT_CS-L-2014_2013-M_M-D_D-B04_B01-4_4-R_R-01,00:27:35.625
STT_CS-L-2014_2013-M_M-D_D-B04_B07-4_4-R_R-01,00:25:32.365
STT_CS-L-2014_2013-M_M-D_D-B07_B05-4_4-R_R-01,00:22:32.231
STT_CS-L-2014_2013-M_M-D_D-B07_B05-4_4-R_R-02,00:14:43.006
STT_CS-L-2014_2013-P_M-D_D-B01_B04-0_0-R_R-01,00:00:40.068
STT_CS-L-2014_2013-P_P-D_D-B01_B01-0_0-R_R-01,00:00:26.073
STT_CS-L-2014_2013-P_P-D_D-B01_B01-0_1-R_R-01,00:01:50.253
STT_CS-L-2014_2013-P_P-D_D-B01_B01-4_5-R_R-01,00:06:49.845
STT_CS-L-2014_2013-P_P-D_D-B01_B05-4_3-R_R-01,00:14:30.301
STT_CS-L-2014_2013-P_P-D_D-B04_B03-4_4-R_R-01,00:05:47.040
STT_CS-L-2014_2013-P_P-D_D-B06_B06-4_4-R_R-01,00:15:46.322
STT_CS-L-2014_2013-P_P-D_D-G03_G03-3_3-N_N-01,00:10:16.208
STT_CS-L-2014_2014-M_M-D_D-B02_B02-4_4-R_R-01,00:04:26.878
STT_CS-L-2014_2014-M_M-D_D-B02_B03-3_3-R_R-01,00:19:57.392
STT_CS-L-2014_2014-M_M-D_D-B03_B01-3_3-R_R-02,00:17:23.596
STT_CS-L-2014_2014-M_M-D_D-B03_B01-3_3-R_R-03,00:27:24.992
STT_CS-L-2014_2014-M_M-D_D-B03_B02-3_3-R_R-01,00:09:49.822
STT_CS-L-2014_2014-M_M-D_D-B03_B03-1_1-R_R-01,00:16:48.815
STT_CS-L-2014_2014-M_M-D_D-B03_B03-3_3-R_R-02,00:11:50.617
STT_CS-L-2014_2014-M_M-D_D-B04_B01-3_3-R_R-01,00:01:03.299
STT_CS-L-2014_2014-M_M-D_D-B04_B02-3_3-R_R-01,00:15:58.757
STT_CS-L-2014_2014-M_M-D_D-B04_B05-2_2-R_R-01,00:01:44.677
STT_CS-L-2014_2014-M_M-D_D-B04_B08-4_4-R_R-01,00:03:34.745
STT_CS-L-2014_2014-M_M-D_D-B05_B01-2_2-R_R-01,00:04:20.554
STT_CS-L-2014_2014-M_M-D_D-B07_B07-4_4-R_R-01,00:40:26.678
STT_CS-L-2014_2014-P_M-D_D-B05_B04-4_4-R_R-01,00:31:17.152
STT_CS-L-2014_2014-P_P-D_D-B01_B01-0_0-R_R-01,00:13:51.441
STT_CS-L-2014_2014-P_P-D_D-B01_B01-0_0-R_R-02,00:11:53.297
STT_CS-L-2014_2014-P_P-D_D-B01_B01-0_0-R_R-03,00:12:35.900
STT_CS-L-2014_2014-P_P-D_D-B01_B01-3_3-R_R-02,00:04:41.083
STT_CS-L-2014_2014-P_P-D_D-B01_B01-4_0-R_R-01,00:00:25.891
STT_CS-L-2014_2014-P_P-D_D-B02_B01-4_4-R_R-01,00:00:10.529
STT_CS-L-2014_2014-P_P-D_D-B02_B01-4_4-R_R-02,00:00:34.659
STT_CS-L-2014_2014-P_P-D_D-B03_B02-2_2-R_R-01,00:14:12.322
STT_CS-L-2014_2014-P_P-D_D-B03_B06-5_5-R_R-01,00:26:59.242
STT_CS-L-2014_2014-P_P-D_D-G02_G03-3_2-N_N-01,00:09:49.669
STT_CS-L-2014_2015-M_M-D_D-B01_B01-3_3-R_R-01,00:15:10.621
STT_CS-L-2014_2015-M_M-D_D-B01_B01-3_3-R_R-02,00:01:05.615
STT_CS-L-2014_2015-M_M-D_D-B01_B01-4_4-R_R-01,00:07:47.476
STT_CS-L-2014_2015-M_M-D_D-B01_B02-3_3-R_R-01,00:00:03.464
STT_CS-L-2014_2015-M_M-D_D-B01_B04-3_3-R_R-01,00:05:11.455
STT_CS-L-2014_2015-M_M-D_D-B02_B02-3_3-R_R-01,00:23:56.188
STT_CS-L-2014_2015-M_M-D_D-B02_B02-3_3-R_R-02,00:00:32.478
STT_CS-L-2014_2015-M_M-D_D-B03_B03-3_3-R_R-01,00:09:45.601
STT_CS-L-2014_2015-M_M-D_D-B04_B02-3_1-R_R-01,00:36:00.847
STT_CS-L-2014_2015-M_M-D_D-B06_B03-4_3-R_R-01,00:17:02.581
STT_CS-L-2014_2015-M_M-D_D-B07_B01-4_3-R_R-01,00:05:19.297
STT_CS-L-2014_2015-P_P-D_D-B01_B01-4_4-R_R-01,00:02:58.571
STT_CS-L-2014_2015-P_P-D_D-B03_B03-4_4-R_R-01a,00:00:11.669
STT_CS-L-2014_2015-P_P-D_D-B03_B03-4_4-R_R-01b,00:03:41.871
STT_CS-L-2014_2015-P_P-D_D-B03_B03-4_4-R_R-02,00:03:41.799
STT_CS-L-2014_2015-P_P-D_D-B04_B02-1_2-R_R-01,00:13:23.980
STT_CS-L-2014_2015-P_P-D_D-B04_B03-1_1-R_R-02,00:06:21.862
STT_CS-L-2014_2015-P_P-D_D-G04_G03-3_5-N_N-01,00:08:13.490
STT_CS-L-2014_2016-M_M-D_D-B02_B02-3_3-R_R-01a,00:22:53.773
STT_CS-L-2014_2016-M_M-D_D-B02_B02-3_3-R_R-01b,00:20:58.183
STT_CS-L-2014_2016-M_M-D_D-B03_B01-3_2-R_R-01,00:18:41.685
STT_CS-L-2014_2016-M_M-D_D-B09_B05-5_5-R_R-01,00:00:23.905
STT_CS-L-2014_2016-P_P-D_D-B02_B01-0_0-R_R-01,00:05:16.760
STT_CS-L-2014_2016-P_P-D_D-B03_B01-4_1-R_R-01,00:14:08.794
STT_CS-L-2014_2017-P_P-D_D-B04_B04-1_1-R_R-01,00:21:13.783
STT_CS-L-2014_2018-M_M-D_D-B03_B01-3_0-R_R-01,00:11:22.391
STT_CS-L-2015_2009_2006-M_M_M-D_D_D-G02_G02_G02-3_3_3-L_L_L-01,00:06:28.115
STT_CS-L-2015_2011-M_M-D_D-B04_B08-3_5-R_R-01,00:10:09.033
STT_CS-L-2015_2012-M_M-D_D-B01_B03-3_3-R_R-01,00:20:19.689
STT_CS-L-2015_2012-M_M-D_D-B03_B03-3_5-R_R-05,00:06:25.045
STT_CS-L-2015_2012-P_P-D_D-B01_B07-1_6-R_R-01a,00:04:29.263
STT_CS-L-2015_2012-P_P-D_D-B01_B07-1_6-R_R-01b,00:00:44.220
STT_CS-L-2015_2012-P_P-D_D-B02_B03-3_3-R_R-01,00:21:04.587
STT_CS-L-2015_2012-P_P-D_D-B04_B03-3_3-R_R-01,00:20:13.843
STT_CS-L-2015_2013-M_M-D_D-G02_G02-1_1-L_L-01,00:03:39.566
STT_CS-L-2015_2013-P_P-D_D-B01_B01-0_0-R_R-01,00:10:04.128
STT_CS-L-2015_2013-P_P-D_D-B01_B01-0_0-R_R-02,00:08:01.003
STT_CS-L-2015_2013-P_P-D_D-B01_B01-3_3-R_R-02,00:09:36.965
STT_CS-L-2015_2013-P_P-D_D-B01_B01-4_4-R_R-03,00:08:41.262
STT_CS-L-2015_2013-P_P-D_D-B02_B04-3_4-R_R-01,00:10:21.844
STT_CS-L-2015_2014-M_M-D_D-B01_B02-3_3-R_R-02,00:06:16.828
STT_CS-L-2015_2014-M_M-D_D-B02_B02-3_3-R_R-01,00:01:07.975
STT_CS-L-2015_2014-M_M-D_D-B02_B04-1_3-R_R-01,00:17:05.813
STT_CS-L-2015_2014-M_M-D_D-B03_B01-3_3-R_R-01,00:08:59.740
STT_CS-L-2015_2014-M_M-D_D-B03_B04-3_3-R_R-01,00:04:34.871
STT_CS-L-2015_2014-M_M-D_D-B04_B03-3_3-R_R-01,00:02:50.243
STT_CS-L-2015_2014-P_P-D_D-B02_B04-4_4-R_R-01,00:02:58.859
STT_CS-L-2015_2014-P_P-D_D-B03_B02-4_3-R_R-03,00:04:04.485
STT_CS-L-2015_2014-P_P-D_D-G02_G01-2_2-N_N-01,00:10:58.172
STT_CS-L-2015_2014-P_P-D_D-G03_G01-2_2-N_N-01,00:15:03.454
STT_CS-L-2015_2014-P_P-D_D-G03_G02-1_2-N_N-01,00:13:11.208
STT_CS-L-2015_2015-M_M-D_D-B01_B01-1_1-R_R-01,00:21:16.102
STT_CS-L-2015_2015-M_M-D_D-B01_B01-1_1-R_R-05,00:06:14.439
STT_CS-L-2015_2015-M_M-D_D-B01_B01-3_1-R_R-01,00:11:34.563
STT_CS-L-2015_2015-M_M-D_D-B01_B01-3_3-R_R-01,00:01:11.434
STT_CS-L-2015_2015-M_M-D_D-B01_B01-4_4-R_R-01,00:09:35.369
STT_CS-L-2015_2015-M_M-D_D-B01_B02-3_3-R_R-01,00:05:37.051
STT_CS-L-2015_2015-M_M-D_D-B01_B03-3_3-R_R-01,00:08:52.810
STT_CS-L-2015_2015-M_M-D_D-B02_B01-3_3-R_R-01,00:05:17.505
STT_CS-L-2015_2015-M_M-D_D-B02_B02-2_2-R_R-01,00:14:27.467
STT_CS-L-2015_2015-M_M-D_D-B02_B03-4_4-R_R-01,00:09:09.820
STT_CS-L-2015_2015-M_M-D_D-B02_B04-2_2-R_R-01,00:04:33.658
STT_CS-L-2015_2015-M_M-D_D-B03_B01-3_3-R_R-01,00:28:19.122
STT_CS-L-2015_2015-M_M-D_D-B03_B02-3_3-R_R-01,00:23:54.396
STT_CS-L-2015_2015-M_M-D_D-B04_B04-2_2-R_R-01b,00:35:57.823
STT_CS-L-2015_2015-M_M-D_D-B05_B03-1_1-R_R-01,00:03:56.808
STT_CS-L-2015_2015-M_M-D_D-B06_B06-3_3-R_R-01,00:26:31.564
STT_CS-L-2015_2015-M_M-D_D-B06_B06-3_3-R_R-02,00:15:29.262
STT_CS-L-2015_2015-M_M-D_D-B07_B03-3_3-R_R-01a,00:11:50.531
STT_CS-L-2015_2015-M_M-D_D-B07_B03-3_3-R_R-01b,00:18:07.457
STT_CS-L-2015_2015-M_P-D_D-B03_B03-2_2-R_R-01,00:02:46.841
STT_CS-L-2015_2015-P_P-D_D-B01_B02-2_2-R_R-01,00:33:49.570
STT_CS-L-2015_2015-P_P-D_D-B02_B01-1_1-R_R-01,00:01:01.475
STT_CS-L-2015_2015-P_P-D_D-B02_B04-2_2-R_R-01,00:16:01.475
STT_CS-L-2015_2015-P_P-D_D-B02_B05-2_2-R_R-01,00:21:04.265
STT_CS-L-2015_2015-P_P-D_D-B03_B01-2_2-R_R-01,00:02:41.745
STT_CS-L-2015_2015-P_P-D_D-B03_B02-3_3-R_R-01,00:15:26.315
STT_CS-L-2015_2015-P_P-D_D-B04_B02-3_3-R_R-01,00:18:26.859
STT_CS-L-2015_2015-P_P-D_D-B05_B02-4_4-R_R-01,00:23:27.969
STT_CS-L-2015_2015-P_P-D_D-B05_B03-3_3-R_R-01,00:10:12.865
STT_CS-L-2015_2015-P_P-D_D-B05_B08-3_3-R_R-01,00:06:21.896
STT_CS-L-2015_2015-P_P-D_D-B06_B04-3_3-R-01a,00:08:58.649
STT_CS-L-2015_2015-P_P-D_D-B06_B04-3_3-R-01b,00:11:36.162
STT_CS-L-2015_2015_2014-P_P_P-D_D_D-B02_B02_B05-4_4_4-R_R_R-01,00:08:55.064
STT_CS-L-2015_2016-M_M-D_D-B01_B02-0_1-R_R-01,00:15:10.162
STT_CS-L-2015_2016-M_M-D_D-B02_B01-2_2-R_R-01,00:05:34.647
STT_CS-L-2015_2016-M_M-D_D-B02_B01-3_3_R_R_01,00:07:02.669
STT_CS-L-2015_2016-M_M-D_D-B02_B03-2_2-R_R-01,00:06:54.598
STT_CS-L-2015_2016-M_M-D_D-B02_B05-2_2-R_R-01,00:02:12.693
STT_CS-L-2015_2016-M_M-D_D-B03_B02-1_1-R_R-01,00:05:23.642
STT_CS-L-2015_2016-M_M-D_D-B05_B02-2_2-R_R-01,00:02:37.731
STT_CS-L-2015_2016-P_M-D_D-B03_B01-2_2-R_R-01,00:02:54.811
STT_CS-L-2015_2016-P_P-D_D-B01_B02-2_2-R_R-01,00:18:00.703
STT_CS-L-2015_2016-P_P-D_D-B01_B02-2_2-R_R-02,00:14:53.101
STT_CS-L-2015_2016-P_P-D_D-B02_B01-1_1-R_R-01,00:05:34.068
STT_CS-L-2015_2016-P_P-D_D-B02_B01-2_2-R_R-01,00:04:19.873
STT_CS-L-2015_2016-P_P-D_D-B02_B02-1_1-R_R-01,00:19:42.610
STT_CS-L-2015_2016-P_P-D_D-B02_B02-2_2-R_R-01,00:06:08.433
STT_CS-L-2015_2017-M_M-D_D-B01_B01-1_1-R_R-01,00:28:22.279
STT_CS-L-2015_2017-M_P-D_D-B02_B01-0_0-R_R-01,00:04:55.627
STT_CS-L-2015_2017-P_P-D_D-B03_B01-3_0-R_R-01,00:01:33.319
STT_CS-L-2015_2018-M_M-D_D-B02_B01-0_0-R_R-01,00:06:37.597
STT_CS-L-2015_2018-M_M-D_D-B02_B03-1_1-R_R-01,00:01:10.754
STT_CS-L-2015_2018-P_P-G08_G02-0_0-R_R-02,00:04:31.500
STT_CS-L-2016_2012-M_M-D_D-B05_B2-5_4-R_R-02,00:18:05.253
STT_CS-L-2016_2013-M_M-D_D-B02_B01-3_3-R_R-01,00:05:05.530
STT_CS-L-2016_2013-M_M-D_D-B02_B01-3_3-R_R-02,00:04:20.414
STT_CS-L-2016_2014-M_M-D_D-B03_B07-4_4-R_R-01,00:03:09.530
STT_CS-L-2016_2015-M_M-D_D-B01_B02-1_1-R_R-01,00:08:09.362
STT_CS-L-2016_2015-M_M-D_D-B01_B02-2_2-R_R-01,00:04:21.152
STT_CS-L-2016_2015-M_M-D_D-B01_B02-2_2-R_R-02,00:13:42.027
STT_CS-L-2016_2015-M_M-D_D-B02_B01-2_2-R_R-01,00:17:00.223
STT_CS-L-2016_2015-M_M-D_D-B02_B02-2_2-R_R-01,00:17:10.609
STT_CS-L-2016_2015-M_M-D_D-B02_B03-2_2-R_R-01,00:04:59.237
STT_CS-L-2016_2015-M_M-D_D-B02_B03-4_4-R_R-02,00:03:22.454
STT_CS-L-2016_2015-M_M-D_D-B04_B04-1_2-R_R-01,00:05:26.029
STT_CS-L-2016_2015-M_M-D_D-B05_B02-2_2-R_R-01,00:27:42.395
STT_CS-L-2016_2015-M_P-D_D-B02_B03-2_2-R_R-01,00:43:05.500
STT_CS-L-2016_2015-M_P-D_D-B03_B01-0_0-R_R-01,00:00:38.174
STT_CS-L-2016_2015-M_P-D_D-B03_B03-3_3-R_R-01a,00:16:10.590
STT_CS-L-2016_2015-M_P-D_D-B03_B03-3_3-R_R-01b,00:13:27.903
STT_CS-L-2016_2015-P_P-D_D-B02_B01-2_2-R_R-01,00:01:35.114
STT_CS-L-2016_2015-P_P-D_D-B02_B02-2_2-R_R-01,00:02:45.879
STT_CS-L-2016_2015-P_P-D_D-B02_B02-2_2-R_R-02,00:11:24.758
STT_CS-L-2016_2015-P_P-D_D-B02_B02-2_2-R_R-04,00:19:09.127
STT_CS-L-2016_2016-M_M-D_D-B01_B01-1_1-R_R-01,00:14:47.610
STT_CS-L-2016_2016-M_M-D_D-B01_B01-2_0-R_R-01,00:14:57.434
STT_CS-L-2016_2016-M_M-D_D-B01_B01-2_0-R_R-02,00:13:24.967
STT_CS-L-2016_2016-M_M-D_D-B01_B02-2_2-R_R-03,00:08:56.793
STT_CS-L-2016_2016-M_M-D_D-B02_B02-2_2-R-01,00:22:37.279
STT_CS-L-2016_2016-M_M-D_D-B02_B02-2_2-R-02,00:24:34.459
STT_CS-L-2016_2016-M_M-D_D-B02_B02-2_2-R_R-03,00:08:59.004
STT_CS-L-2016_2016-M_M-D_D-B03_B03-1_1-R_R-01,00:26:42.911
STT_CS-L-2016_2016-M_M-D_D-B05_B02-2_2-R_R-02,00:03:05.483
STT_CS-L-2016_2016-M_M-D_D-B05_B05-2_2-R_R-01,00:00:54.932
STT_CS-L-2016_2016-M_M-D_D-B06_B02-1_1-R_R-01,00:06:47.389
STT_CS-L-2016_2016-M_P-D_D-B01_B02-2_2-R_R-01,00:02:22.610
STT_CS-L-2016_2016-M_P-D_D-B02_B05-2_2-R_R-01,00:10:09.963
STT_CS-L-2016_2016-P_M-D_D-B02_B01-2_2-R_R-01,00:14:15.881
STT_CS-L-2016_2016-P_P-D_D-B01_B02-2_2-R_R-01,00:13:28.790
STT_CS-L-2016_2016-P_P-D_D-B02_B01-1_1-R_R-01,00:30:28.252
STT_CS-L-2016_2016-P_P-D_D-B02_B01-2_2-R_R-01,00:29:31.041
STT_CS-L-2016_2016-P_P-D_D-B02_B02-2_2-R_R-01,00:41:52.168
STT_CS-L-2016_2016-P_P-D_D-B02_B02-2_2-R_R-02,00:29:42.763
STT_CS-L-2016_2016-P_P-D_D-B02_B02-3_3-R_R-01,00:04:30.558
STT_CS-L-2016_2016-P_P-D_D-B02_B03-2_2-R_R-01,00:13:00.427
STT_CS-L-2016_2016-P_P-D_D-B02_B05-2_2-R_R-01,00:08:57.044
STT_CS-L-2016_2016-P_P-D_D-B03_B02-2_2-R_R-03,00:10:36.729
STT_CS-L-2016_2016-P_P-D_D-B03_B03-1_1-R_R-01,00:14:43.033
STT_CS-L-2016_2017-M_M-D_D-B02_B01-2_2-R_R-01,00:48:36.578
STT_CS-L-2016_2017-M_M-D_D-B02_B03-0_0-R_R-02,00:09:32.305
STT_CS-L-2016_2017-M_P-D_D-B03_B05-2_2-R_R-01,00:20:16.353
STT_CS-L-2016_2017-P_P-D_D-B01_B01-1_1-R_R-01,01:41:49.991
STT_CS-L-2016_2017-P_P-D_D-B01_B02-0_0-R_R-02,00:10:41.789
STT_CS-L-2016_2017-P_P-D_D-B02_B02-2_0-R_R-01,00:17:23.558
STT_CS-L-2016_2018-M_M-D_D-B03_B01-2_1-R_R-01,00:02:12.021
STT_CS-L-2016_2018-M_M-D_D-B03_B03-1_1-R_R-01,00:07:24.615
STT_CS-L-2016_2018-P_P-D_D-B02_B02-02_0-R_R-01,00:08:07.987
STT_CS-L-2017_2013-M_M-D_D-B01_B02-1_4-R_R-01,00:04:27.855
STT_CS-L-2017_2013-P_P-D_D-G02_G03-1_3-N_N-01,00:10:02.833
STT_CS-L-2017_2014-P_P-D_D-B01_B04-1_1-R_R-01,00:16:16.584
STT_CS-L-2017_2014-P_P-D_D-B01_B04-1_1-R_R-02,00:15:47.411
STT_CS-L-2017_2015-P_P-D_D-B02_B01-2_1-R_R-01,00:14:02.602
STT_CS-L-2017_2015-P_P-D_D-B02_B02-2_3-R_R-01,00:21:20.398
STT_CS-L-2017_2015-P_P-D_D-B05_B02-2_2-R_R-01,00:03:44.647
STT_CS-L-2017_2016-M_M-D_D-B01_B01-1_1-R_R-01,00:04:08.518
STT_CS-L-2017_2016-M_M-D_D-B01_B04-0_2-R_R-01,00:12:59.536
STT_CS-L-2017_2016-M_M-D_D-B01_B04-1_1-R_R-01,00:11:12.935
STT_CS-L-2017_2016-M_M-D_D-B02_B03-2_2-R_R-01,00:07:32.602
STT_CS-L-2017_2016-M_M-D_D-B04_B03-1_0-R_R-01,00:10:42.694
STT_CS-L-2017_2016-P_P-D_D-B01_B01-1_1-R_R-01,00:00:31.140
STT_CS-L-2017_2016-P_P-D_D-B01_B02-01_01-R_R-01,00:08:55.594
STT_CS-L-2017_2016-P_P-D_D-B01_B02-0_0-R_R-01,00:01:19.692
STT_CS-L-2017_2016-P_P-D_D-B04_B04-1_1-R_R-01,00:10:51.386
STT_CS-L-2017_2016-P_P-D_D-G01_G02-1_2-N_N-01,00:19:59.665
STT_CS-L-2017_2016_2016-M_M_M_M-D_D_D-B01_B03_B03-0_0_0-R_R_R-01,00:00:50.372
STT_CS-L-2017_2017-M_M-D_D-B01_B01-0_0-R_R-01,00:18:51.301
STT_CS-L-2017_2017-M_M-D_D-B01_B01-1_1-R_R-01,00:09:07.343
STT_CS-L-2017_2017-M_M-D_D-B01_B01-1_1-R_R-02,00:25:48.587
STT_CS-L-2017_2017-M_M-D_D-B01_B02-1_1-R_R-01,00:08:21.016
STT_CS-L-2017_2017-M_M-D_D-B02_B01-0_0-R_R-01,00:01:38.957
STT_CS-L-2017_2017-M_M-D_D-B02_B04-1_1-R-01a,00:16:32.905
STT_CS-L-2017_2017-M_M-D_D-B02_B04-1_1-R-01b,00:21:07.624
STT_CS-L-2017_2017-M_M-D_D-B02_B05-2_2-R_R-01,00:08:26.889
STT_CS-L-2017_2017-M_M-D_D-B03_B04-2_2-R_R-01,01:04:28.775
STT_CS-L-2017_2017-M_M-D_D-B04_B02-1_1-R_R-01,00:10:45.100
STT_CS-L-2017_2017-M_M-D_D-B04_B04-1_1-R_R-01,00:29:31.228
STT_CS-L-2017_2017-M_M-D_D-B04_B04-1_1-R_R-02,00:16:11.056
STT_CS-L-2017_2017-P_M-D_D-B01_B02-0_0-R_R-01,00:00:35.477
STT_CS-L-2017_2017-P_M-D_D-B03_B02-2_2-R_R-01,00:04:59.273
